image_a,image_b,label,clip_score,cnn_score,final_score,prediction,correct
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_resize.png,plagiarized,0.999962,0.999908,0.999935,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Suasana-Lomba-kemerdekaan_blur.png,plagiarized,0.953709,0.818306,0.886008,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Suasana-Lomba-kemerdekaan_brightness.png,plagiarized,0.956537,0.876427,0.916482,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Suasana-Lomba-kemerdekaan_contrast.png,plagiarized,0.980289,0.958986,0.969638,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Suasana-Lomba-kemerdekaan_crop.png,plagiarized,0.963538,0.894426,0.928982,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Suasana-Lomba-Kemerdekaan_rotate.png,plagiarized,0.841271,0.628612,0.734942,not_plagiarized,False
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Suasana-Lomba-kemerdekaan_watermark.png,plagiarized,0.990834,0.970562,0.980698,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Suasana-Lomba-kemerdekaan.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,not_plagiarized,0.572923,0.153042,0.362983,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,not_plagiarized,0.537682,0.169001,0.353342,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,not_plagiarized,0.730106,0.190498,0.460302,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,not_plagiarized,0.651825,0.264403,0.458114,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,not_plagiarized,0.771504,0.311496,0.541500,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,not_plagiarized,0.607472,0.161391,0.384431,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,not_plagiarized,0.385905,0.215266,0.300585,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.681707,0.207053,0.444380,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.642276,0.296462,0.469369,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Afternoon-with-Lily_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.563172,0.200266,0.381719,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,not_plagiarized,0.487539,0.186702,0.337121,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,not_plagiarized,0.757242,0.193779,0.475511,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,not_plagiarized,0.766640,0.230849,0.498745,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,not_plagiarized,0.596345,0.263610,0.429978,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,not_plagiarized,0.597887,0.168222,0.383055,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,not_plagiarized,0.403649,0.196167,0.299908,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.701869,0.097414,0.399642,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.678277,0.182307,0.430292,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Anonymous_construction_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.682401,0.299435,0.490918,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,not_plagiarized,0.546509,0.239611,0.393060,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,not_plagiarized,0.460416,0.142646,0.301531,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,not_plagiarized,0.573704,0.335018,0.454361,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,not_plagiarized,0.599081,0.376158,0.487620,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,not_plagiarized,0.286196,0.207109,0.246653,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.537245,0.203545,0.370395,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.564021,0.224467,0.394244,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Ayo_menabung_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.548917,0.179066,0.363991,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,not_plagiarized,0.759357,0.276433,0.517895,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,not_plagiarized,0.744178,0.374151,0.559165,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,not_plagiarized,0.595666,0.214488,0.405077,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,not_plagiarized,0.425698,0.178274,0.301986,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.792214,0.403613,0.597914,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.766264,0.511596,0.638930,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Beautiful-in-Season_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.674857,0.167853,0.421355,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,not_plagiarized,0.646141,0.324727,0.485434,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,not_plagiarized,0.537419,0.130727,0.334073,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,not_plagiarized,0.425790,0.201514,0.313652,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.661977,0.194481,0.428229,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.622008,0.343186,0.482597,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.653123,0.225003,0.439063,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,not_plagiarized,0.570129,0.319621,0.444875,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,not_plagiarized,0.494672,0.310101,0.402386,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.631689,0.232436,0.432063,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.612876,0.359494,0.486185,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Desain_ilustrasi_visit_bali_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.665746,0.247329,0.456537,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,not_plagiarized,0.371306,0.191065,0.281185,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.584364,0.121108,0.352736,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.604894,0.180271,0.392583,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Lemon-Rebahan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.587709,0.228906,0.408308,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,not_plagiarized,0.316530,0.125046,0.220788,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.398514,0.179503,0.289009,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Serwataka_toguri_sharpie_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.401335,0.277987,0.339661,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,not_plagiarized,0.748726,0.383300,0.566013,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siamese_fighting_fish_towards_light_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.611781,0.117355,0.364568,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Siput-Mata-Bulan_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Suasana-Lomba-kemerdekaan_original.png,not_plagiarized,0.597727,0.169711,0.383719,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Okuri.png,not_plagiarized,0.709714,0.248222,0.478968,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\chisa_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\wikabichan-lily.jpg,not_plagiarized,0.636966,0.267586,0.452276,not_plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_compress.png,plagiarized,0.999923,0.998868,0.999395,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_resize.jpg,plagiarized,0.998476,0.977796,0.988136,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\All eyes on me_blur.jpg,plagiarized,0.993366,0.922373,0.957870,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\All eyes on me_brightness.png,plagiarized,0.986060,0.911606,0.948833,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\All eyes on me_contrast.png,plagiarized,0.993354,0.955042,0.974198,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\All eyes on me_crop.jpg,plagiarized,0.923555,0.824292,0.873924,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\All eyes on me_rotate.png,plagiarized,0.939179,0.820922,0.880050,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\All eyes on me_watermark.png,plagiarized,0.954368,0.845205,0.899786,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\All eyes on me_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\All eyes on me.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_compress.png,plagiarized,0.997498,0.980171,0.988835,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_copy.jpg,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_resize.jpg,plagiarized,0.999732,0.999145,0.999439,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Demi konten_blur.jpg,plagiarized,0.950826,0.871169,0.910998,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Demi konten_brightness.jpg,plagiarized,0.954960,0.900865,0.927912,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Demi konten_contrast.jpg,plagiarized,0.974912,0.954188,0.964550,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Demi konten_crop.jpg,plagiarized,0.930430,0.841698,0.886064,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Demi konten_rotate.png,plagiarized,0.887891,0.775556,0.831723,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Demi konten_watermark.png,plagiarized,0.971210,0.897752,0.934481,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Demi konten_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Demi konten.jpg,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_compress.png,plagiarized,0.989065,0.983847,0.986456,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_copy.jpg,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_resize.jpg,plagiarized,0.996176,0.994635,0.995405,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Look at you_blur.jpg,plagiarized,0.891821,0.822833,0.857327,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Look at you_brightness.jpg,plagiarized,0.960258,0.937900,0.949079,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Look at you_contrast.jpg,plagiarized,0.978872,0.976681,0.977776,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Look at you_crop.jpg,plagiarized,0.926234,0.897753,0.911993,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Look at you_rotate.png,plagiarized,0.920643,0.837432,0.879038,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Look at you_watermark.jpg,plagiarized,0.852356,0.812790,0.832573,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Look at you_original.jpg,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\different\Look at you.jpg,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_compress.png,plagiarized,0.989066,0.973360,0.981213,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_copy.png,plagiarized,1.000000,1.000000,1.000000,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_resize.jpg,plagiarized,0.997012,0.993490,0.995251,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Luminareflaur_blur.jpg,plagiarized,0.954068,0.906048,0.930058,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Luminareflaur_brightness.png,plagiarized,0.965565,0.878647,0.922106,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Luminareflaur_contrast.png,plagiarized,0.967687,0.946990,0.957338,plagiarized,True
E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\same\Luminareflaur_original.png,E:\Hafizh Code\Capstone2\digital-copyright-system\evaluation_dataset\modified\Luminareflaur_crop.jpg,plagiarized,0.961156,0.912753,0.936955,plagiarized,True
